order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
104497,2023-11-20,CUST00062,South,Electronics,Laptop,5,22113,0.0,110565,0.0,110565.0,17611.79,22506.05,Debit Card
104498,2024-03-19,CUST01033,East,Clothing,Jacket,4,1450,0.0,5800,0.0,5800.0,1131.53,1273.88,Net Banking
104499,2025-02-01,CUST02028,Central,Clothing,Jeans,1,3057,10.0,3057,305.7,2751.3,2272.3,479.0,Debit Card
104500,2024-01-09,CUST00945,West,Home & Kitchen,Cookware Set,1,8534,20.0,8534,1706.8,6827.2,5867.57,959.63,Net Banking
104501,2023-12-06,CUST01822,North,Beauty,Face Cream,5,2095,0.0,10475,0.0,10475.0,1441.28,3268.6,Net Banking
104502,2024-05-05,CUST01220,East,Sports,Running Shoes,5,2126,15.0,10630,1594.5,9035.5,1311.85,2476.25,Cash on Delivery
104503,2025-06-24,CUST01688,South,Electronics,Headphones,1,53527,0.0,53527,0.0,53527.0,33049.82,20477.18,Net Banking
104504,2023-05-31,CUST00917,Central,Beauty,Face Cream,2,2107,15.0,4214,632.1,3581.9,1208.49,1164.92,Credit Card
104505,2023-02-07,CUST00153,North,Clothing,Sneakers,1,1711,20.0,1711,342.2,1368.8,1169.14,199.66,Credit Card
104506,2023-08-14,CUST01319,East,Home & Kitchen,Cookware Set,3,10940,0.0,32820,0.0,32820.0,8063.57,8629.29,Credit Card
104507,2024-01-15,CUST01646,East,Home & Kitchen,Blender,2,6959,5.0,13918,695.9,13222.1,4871.69,3478.72,Credit Card
104508,2025-01-13,CUST01982,West,Electronics,Smartphone,5,51186,0.0,255930,0.0,255930.0,28211.73,114871.35,Net Banking
104509,2024-01-06,CUST00766,West,Electronics,Smartwatch,3,20978,0.0,62934,0.0,62934.0,13009.7,23904.9,Credit Card
104510,2024-11-12,CUST01514,South,Home & Kitchen,Blender,5,518,5.0,2590,129.5,2460.5,328.27,819.15,Net Banking
104511,2023-12-03,CUST00473,Central,Electronics,Smartphone,4,41636,0.0,166544,0.0,166544.0,26935.94,58800.24,UPI
104512,2024-04-16,CUST01098,Central,Home & Kitchen,Lamp,1,3970,15.0,3970,595.5,3374.5,2234.73,1139.77,Debit Card
104513,2023-02-06,CUST02197,East,Electronics,Headphones,3,12730,0.0,38190,0.0,38190.0,7476.22,15761.34,Net Banking
104514,2025-06-27,CUST01599,East,Beauty,Shampoo,1,1245,10.0,1245,124.5,1120.5,715.1,405.4,UPI
104515,2024-12-06,CUST01774,South,Clothing,Jeans,4,3842,10.0,15368,1536.8,13831.2,2605.02,3411.12,Debit Card
104516,2024-07-12,CUST00067,West,Home & Kitchen,Vacuum Cleaner,4,10310,0.0,41240,0.0,41240.0,7155.67,12617.32,UPI
104517,2024-04-16,CUST00359,West,Beauty,Face Cream,3,2752,5.0,8256,412.8,7843.2,1691.55,2768.55,Cash on Delivery
104518,2023-02-21,CUST00463,North,Electronics,Headphones,5,27427,,137135,0.0,137135.0,19887.47,37697.65,Debit Card
104519,2024-01-12,CUST02094,West,Electronics,Smartphone,5,56043,15.0,280215,42032.25,238182.75,42867.93,23843.1,Debit Card
104520,2024-04-13,CUST01028,East,Home & Kitchen,Vacuum Cleaner,2,3508,0.0,7016,0.0,7016.0,1932.28,3151.44,Net Banking
104521,2025-01-21,CUST01077,South,Clothing,Jeans,1,2420,10.0,2420,242.0,2178.0,1452.81,725.19,Net Banking
104522,2023-03-24,CUST01321,South,Electronics,Smartwatch,2,55518,0.0,111036,0.0,111036.0,37313.16,36409.68,Cash on Delivery
104523,2024-03-19,CUST00955,South,Clothing,T-Shirt,3,2841,10.0,8523,852.3,7670.7,1584.12,2918.34,Cash on Delivery
104524,2023-10-11,CUST00964,East,Electronics,Headphones,5,55895,0.0,279475,0.0,279475.0,39078.92,84080.4,UPI
104525,2025-01-22,CUST00771,South,Beauty,Face Cream,1,816,5.0,816,40.8,775.2,535.09,240.11,Net Banking
104526,2023-10-09,CUST02083,West,Clothing,T-Shirt,5,2750,0.0,13750,0.0,13750.0,2087.25,3313.75,Debit Card
104527,2023-11-28,CUST01297,North,Electronics,Smartphone,3,40591,20.0,121773,24354.6,97418.4,29753.76,8157.12,UPI
104528,2023-11-13,CUST00867,North,Beauty,Shampoo,4,1521,15.0,6084,912.6,5171.4,1169.96,491.56,Cash on Delivery
104529,2024-10-21,CUST01236,Central,Home & Kitchen,Lamp,3,4232,0.0,12696,0.0,12696.0,2613.87,4854.39,Net Banking
104530,2024-12-06,CUST01190,North,Clothing,T-Shirt,4,1980,10.0,7920,792.0,7128.0,1461.57,1281.72,Cash on Delivery
104531,2024-06-19,CUST01090,South,Home & Kitchen,Lamp,3,3985,0.0,11955,0.0,11955.0,2333.63,4954.11,UPI
104532,2024-12-16,CUST01570,West,Electronics,Smartphone,5,44079,0.0,220395,0.0,220395.0,28508.49,77852.55,Debit Card
104533,2024-08-06,CUST01008,South,Electronics,Laptop,4,9708,0.0,38832,0.0,38832.0,5340.18,17471.28,UPI
104534,2025-11-13,CUST00542,West,Beauty,Perfume,2,1218,10.0,2436,243.6,2192.4,814.84,562.72,Cash on Delivery
104535,2025-09-07,CUST00576,South,Clothing,Jacket,4,695,0.0,2780,0.0,2780.0,461.56,933.76,Debit Card
104536,2025-05-08,CUST01769,North,Sports,Cricket Bat,2,2529,0.0,5058,0.0,5058.0,1665.29,1727.42,UPI
104537,2025-01-16,CUST00715,Central,Home & Kitchen,Cookware Set,3,1153,0.0,3459,0.0,3459.0,825.79,981.63,Credit Card
104538,2024-06-15,CUST00180,South,Beauty,Shampoo,4,1325,0.0,5300,0.0,5300.0,826.02,1995.92,UPI
104539,2023-01-08,CUST00304,North,Sports,Dumbbells,3,5441,15.0,16323,2448.45,13874.55,3089.72,4605.39,Net Banking
104540,2025-02-11,CUST00397,East,Beauty,Perfume,3,1706,15.0,5118,767.7,4350.3,1186.84,789.78,Debit Card
104541,2023-10-28,CUST00267,North,Beauty,Perfume,1,1423,0.0,1423,0.0,1423.0,957.52,465.48,Debit Card
104542,2024-04-10,CUST01339,North,Electronics,Smartphone,3,48879,0.0,146637,0.0,146637.0,31048.84,53490.48,Debit Card
104543,2024-07-08,CUST02096,South,Home & Kitchen,Vacuum Cleaner,5,10344,20.0,51720,10344.0,41376.0,7829.7,2227.5,Net Banking
104544,2024-09-02,CUST01779,Central,Home & Kitchen,Cookware Set,4,7390,0.0,29560,0.0,29560.0,4417.79,11888.84,Cash on Delivery
104545,2025-11-30,CUST00750,East,Electronics,Headphones,2,32928,5.0,65856,3292.8,62563.2,20473.83,21615.54,Debit Card
104546,2025-01-28,CUST00798,North,Home & Kitchen,Lamp,3,4101,10.0,12303,1230.3,11072.7,2990.83,2100.21,Credit Card
104547,2025-05-28,CUST00984,North,Electronics,Headphones,4,18535,10.0,74140,7414.0,66726.0,11212.4,21876.4,Credit Card
104548,2024-10-09,CUST02130,East,Electronics,Smartwatch,5,42260,10.0,211300,21130.0,190170.0,27570.16,52319.2,Credit Card
104549,2024-06-20,CUST00750,Central,Home & Kitchen,Cookware Set,5,1461,0.0,7305,0.0,7305.0,1044.52,2082.4,UPI
104550,2023-06-19,CUST00264,West,Electronics,Headphones,1,54619,5.0,54619,2730.95,51888.05,33187.88,18700.17,UPI
104551,2024-04-24,CUST00533,North,Clothing,Jeans,3,3414,5.0,10242,512.1,9729.9,2114.3,3387.0,UPI
104552,2025-06-14,CUST01028,Central,Home & Kitchen,Cookware Set,3,3648,5.0,10944,547.2,10396.8,2038.11,4282.47,Credit Card
104553,2023-03-25,CUST00522,West,Home & Kitchen,Lamp,1,4652,5.0,4652,232.6,4419.4,3286.34,1133.06,Cash on Delivery
104554,2023-09-27,CUST00522,Central,Home & Kitchen,Lamp,3,6783,0.0,20349,0.0,20349.0,3845.23,8813.31,UPI
104555,2023-08-14,CUST00882,East,Clothing,Sneakers,4,2880,0.0,11520,0.0,11520.0,1618.61,5045.56,Cash on Delivery
104556,2024-06-01,CUST02102,North,Electronics,Headphones,4,40102,5.0,160408,8020.4,152387.6,23668.76,57712.56,UPI
104557,2023-11-12,CUST01740,West,Home & Kitchen,Cookware Set,3,7761,5.0,23283,1164.15,22118.85,5740.86,4896.27,Credit Card
104558,2025-06-23,CUST00122,East,Electronics,Headphones,1,44454,0.0,44454,0.0,44454.0,31271.26,13182.74,UPI
104559,2025-03-04,CUST00719,East,Clothing,Jeans,4,1596,5.0,6384,319.2,6064.8,1209.73,1225.88,Cash on Delivery
104560,2024-11-09,CUST01145,East,Electronics,Laptop,4,20209,0.0,80836,0.0,80836.0,14396.43,23250.28,Cash on Delivery
104561,2025-06-24,CUST01456,West,Electronics,Smartwatch,3,42766,15.0,128298,19244.7,109053.3,24999.36,34055.22,Cash on Delivery
104562,2025-02-20,CUST01363,North,Home & Kitchen,Blender,3,4176,0.0,12528,0.0,12528.0,2475.23,5102.31,Debit Card
104563,2025-03-27,CUST00101,Central,Sports,Yoga Mat,2,5914,5.0,11828,591.4,11236.6,4521.71,2193.18,UPI
104564,2024-02-18,CUST01436,North,Electronics,Smartphone,5,54301,15.0,271505,40725.75,230779.25,35708.65,52236.0,Debit Card
104565,2023-10-01,CUST00227,North,Home & Kitchen,Blender,1,1096,10.0,1096,109.6,986.4,793.47,192.93,UPI
104566,2025-01-30,CUST01956,West,Clothing,Jeans,3,2896,0.0,8688,0.0,8688.0,2076.42,2458.74,Cash on Delivery
104567,2023-08-15,CUST00923,South,Clothing,Jacket,1,1424,5.0,1424,71.2,1352.8,913.65,439.15,Cash on Delivery
104568,2024-01-02,CUST01930,South,Home & Kitchen,Blender,1,7944,5.0,7944,397.2,7546.8,5916.91,1629.89,UPI
104569,2024-04-08,CUST00347,East,Sports,Cricket Bat,4,6750,0.0,27000,0.0,27000.0,5218.87,6124.52,Cash on Delivery
104570,2025-11-14,CUST01814,West,Clothing,Jacket,2,1778,10.0,3556,355.6,3200.4,1330.64,539.12,Credit Card
104571,2024-04-04,CUST00107,South,Home & Kitchen,Vacuum Cleaner,1,9511,0.0,9511,0.0,9511.0,6470.57,3040.43,Debit Card
104572,2024-10-09,CUST01497,East,Sports,Cricket Bat,2,1517,0.0,3034,0.0,3034.0,1176.11,681.78,Cash on Delivery
104573,2025-11-19,CUST01917,East,Home & Kitchen,Lamp,3,6547,5.0,19641,982.05,18658.95,3875.04,7033.83,Debit Card
104574,2024-06-09,CUST02133,East,Electronics,Smartwatch,4,52104,0.0,208416,0.0,208416.0,36381.05,62891.8,Credit Card
104575,2025-02-21,CUST01135,South,Electronics,Laptop,4,23536,5.0,94144,4707.2,89436.8,17388.02,19884.72,Cash on Delivery
104576,2025-05-20,CUST02188,West,Clothing,T-Shirt,5,3140,10.0,15700,1570.0,14130.0,1777.04,5244.8,Cash on Delivery
104577,2024-01-16,CUST01863,North,Electronics,Laptop,3,45413,0.0,136239,0.0,136239.0,26355.26,57173.22,UPI
104578,2023-11-28,CUST00905,South,Sports,Dumbbells,1,6485,0.0,6485,0.0,6485.0,3986.49,2498.51,Net Banking
104579,2024-08-01,CUST00689,South,Clothing,Jeans,3,1856,0.0,5568,0.0,5568.0,1336.53,1558.41,Credit Card
104580,2024-10-02,CUST00612,South,Electronics,Smartwatch,3,8294,0.0,24882,0.0,24882.0,6229.24,6194.28,Cash on Delivery
104581,2024-08-28,CUST00931,West,Electronics,Headphones,1,11804,5.0,11804,590.2,11213.8,8233.39,2980.41,Credit Card
104582,2024-09-06,CUST01612,North,Clothing,Sneakers,3,1870,0.0,5610,0.0,5610.0,1161.69,2124.93,UPI
104583,2024-03-07,CUST00114,North,Electronics,Smartwatch,2,16138,15.0,32276,4841.4,27434.6,9877.12,7680.36,UPI
104584,2025-11-21,CUST01344,North,Clothing,Sneakers,1,2503,5.0,2503,125.15,2377.85,1815.02,562.83,Net Banking
104585,2023-08-06,CUST00846,West,Electronics,Smartphone,3,10889,5.0,32667,1633.35,31033.65,6162.78,12545.31,Debit Card
104586,2023-05-27,CUST00108,South,Clothing,Jeans,1,3959,0.0,3959,0.0,3959.0,2588.41,1370.59,Cash on Delivery
104587,2024-06-20,CUST01429,East,Beauty,Lipstick,1,2899,5.0,2899,144.95,2754.05,2042.29,711.76,Cash on Delivery
104588,2023-06-30,CUST01402,Central,Clothing,Jacket,4,3527,0.0,14108,0.0,14108.0,1980.7,6185.2,Net Banking
104589,2024-07-27,CUST00927,North,Clothing,Jeans,1,878,0.0,878,0.0,878.0,636.78,241.22,Credit Card
104590,2024-08-31,CUST00647,Central,Electronics,Smartwatch,4,14715,10.0,58860,5886.0,52974.0,10644.05,10397.8,Debit Card
104591,2024-04-10,CUST00014,East,Clothing,T-Shirt,3,3645,0.0,10935,0.0,10935.0,2442.71,3606.87,Cash on Delivery
104592,2023-04-19,CUST02011,North,Clothing,Jacket,1,774,5.0,774,38.7,735.3,482.32,252.98,Net Banking
104593,2024-05-08,CUST01504,South,Sports,Cricket Bat,5,2694,0.0,13470,0.0,13470.0,2112.46,2907.7,UPI
104594,2025-11-13,CUST01469,North,Electronics,Laptop,3,15163,5.0,45489,2274.45,43214.55,8654.81,17250.12,Debit Card
104595,2024-09-21,CUST00278,Central,Home & Kitchen,Cookware Set,5,7815,0.0,39075,0.0,39075.0,4874.17,14704.15,Net Banking
104596,2024-03-16,CUST01425,North,Home & Kitchen,Blender,2,10507,0.0,21014,0.0,21014.0,7659.9,5694.2,Cash on Delivery
104597,2023-11-10,CUST01079,South,Beauty,Perfume,3,1030,0.0,3090,0.0,3090.0,629.59,1201.23,Credit Card
104598,2025-04-30,CUST01089,East,Home & Kitchen,Vacuum Cleaner,5,5995,15.0,29975,4496.25,25478.75,4048.38,5236.85,Net Banking
104599,2023-07-10,CUST01444,North,Sports,Dumbbells,3,4350,0.0,13050,0.0,13050.0,3432.27,2753.19,Credit Card
104600,2023-11-04,CUST00894,Central,Clothing,Jacket,2,2941,5.0,5882,294.1,5587.9,2038.82,1510.26,Debit Card
104601,2024-10-21,CUST00926,South,Electronics,Smartwatch,1,41371,0.0,41371,0.0,41371.0,28406.97,12964.03,Cash on Delivery
104602,2023-12-05,CUST01208,South,Clothing,Jeans,4,1391,0.0,5564,0.0,5564.0,917.41,1894.36,Net Banking
104603,2023-10-14,CUST00487,West,Sports,Dumbbells,2,1908,15.0,3816,572.4,3243.6,1109.45,1024.7,UPI
104604,2024-02-15,CUST01239,West,Electronics,Headphones,5,2067,15.0,10335,1550.25,8784.75,1145.54,3057.05,Credit Card
104605,2023-03-18,CUST01725,South,Clothing,Jacket,1,2454,10.0,2454,245.4,2208.6,1623.83,584.77,Cash on Delivery
104606,2024-05-05,CUST00075,West,Clothing,Jeans,5,3192,5.0,15960,798.0,15162.0,2413.31,3095.45,Debit Card
104607,2024-05-28,CUST00531,South,Electronics,Smartphone,4,25099,10.0,100396,10039.6,90356.4,17642.18,19787.68,Debit Card
104608,2023-03-11,CUST00615,East,Clothing,Jacket,4,2480,0.0,9920,0.0,9920.0,1810.76,2676.96,UPI
104609,2024-06-23,CUST01503,East,Electronics,Laptop,5,52953,0.0,264765,0.0,264765.0,33882.3,95353.5,Credit Card
104610,2023-04-19,CUST00993,East,Clothing,Sneakers,2,3014,5.0,6028,301.4,5726.6,1929.97,1866.66,Cash on Delivery
104611,2024-06-03,CUST02080,North,Home & Kitchen,Cookware Set,4,11270,5.0,45080,2254.0,42826.0,6867.72,15355.12,Debit Card
104612,2023-10-25,CUST01378,North,Electronics,Laptop,3,38775,15.0,116325,17448.75,98876.25,29539.15,10258.8,Debit Card
104613,2024-02-25,CUST00998,West,Beauty,Shampoo,4,1424,10.0,5696,569.6,5126.4,1006.67,1099.72,Net Banking
104614,2023-09-02,CUST02084,South,Beauty,Face Cream,1,395,0.0,395,0.0,395.0,252.35,142.65,Credit Card
104615,2025-11-05,CUST01523,North,Clothing,Jeans,5,3059,15.0,15295,2294.25,13000.75,1984.83,3076.6,UPI
104616,2023-05-18,CUST01505,South,Sports,Cricket Bat,1,1698,5.0,1698,84.9,1613.1,1170.22,442.88,Net Banking
104617,2024-04-27,CUST01735,South,Clothing,Sneakers,4,2828,0.0,11312,0.0,11312.0,2046.05,3127.8,UPI
104618,2023-11-21,CUST01581,West,Clothing,Jeans,5,669,5.0,3345,167.25,3177.75,458.27,886.4,Cash on Delivery
104619,2025-12-23,CUST01479,Central,Electronics,Smartwatch,3,4989,20.0,14967,2993.4,11973.6,3082.61,2725.77,Cash on Delivery
104620,2024-01-24,CUST01337,East,Beauty,Shampoo,5,2332,10.0,11660,1166.0,10494.0,1376.83,3609.85,Net Banking
104621,2025-03-19,CUST01383,Central,Beauty,Face Cream,1,1496,5.0,1496,74.8,1421.2,1110.86,310.34,Credit Card
104622,2025-05-28,CUST01664,East,Home & Kitchen,Vacuum Cleaner,1,1104,5.0,1104,55.2,1048.8,720.58,328.22,Cash on Delivery
104623,2023-12-05,CUST00825,Central,Electronics,Headphones,4,48670,10.0,194680,19468.0,175212.0,38279.79,22092.84,Cash on Delivery
104624,2023-05-05,CUST02018,West,Electronics,Headphones,2,26216,10.0,52432,5243.2,47188.8,18938.83,9311.14,UPI
104625,2025-03-18,CUST00136,North,Clothing,Jacket,1,604,0.0,604,0.0,604.0,335.56,268.44,Cash on Delivery
104626,2024-05-02,CUST02104,North,Clothing,Sneakers,4,2706,5.0,10824,541.2,10282.8,1843.79,2907.64,Net Banking
104627,2023-11-30,CUST01188,North,Home & Kitchen,Cookware Set,4,9378,0.0,37512,0.0,37512.0,5428.41,15798.36,Debit Card
104628,2025-09-21,CUST02131,North,Beauty,Face Cream,4,1182,15.0,4728,709.2,4018.8,744.13,1042.28,Cash on Delivery
104629,2025-12-13,CUST01639,Central,Clothing,Jacket,3,1170,0.0,3510,0.0,3510.0,801.09,1106.73,Debit Card
104630,2025-11-22,CUST00556,West,Electronics,Smartwatch,1,5477,0.0,5477,0.0,5477.0,3187.69,2289.31,Debit Card
104631,2023-07-25,CUST02135,West,Home & Kitchen,Lamp,3,5990,0.0,17970,0.0,17970.0,3455.83,7602.51,Credit Card
104632,2024-09-03,CUST00667,West,Beauty,Perfume,2,2041,10.0,4082,408.2,3673.8,1330.42,1012.96,UPI
104633,2025-01-11,CUST00088,East,Sports,Cricket Bat,5,4182,0.0,20910,0.0,20910.0,3250.43,4657.85,UPI
104634,2025-04-07,CUST02102,West,Electronics,Smartwatch,1,3724,5.0,3724,186.2,3537.8,2422.47,1115.33,Cash on Delivery
104635,2023-06-14,CUST01733,South,Sports,Yoga Mat,1,7267,10.0,7267,726.7,6540.3,4908.51,1631.79,Net Banking
104636,2024-12-03,CUST00196,East,Clothing,Jacket,1,2048,0.0,2048,0.0,2048.0,1450.13,597.87,Debit Card
104637,2025-05-25,CUST00992,East,Home & Kitchen,Cookware Set,2,5911,0.0,11822,0.0,11822.0,3450.02,4921.96,Cash on Delivery
104638,2025-06-19,CUST00467,East,Clothing,Jeans,5,2165,0.0,10825,0.0,10825.0,1215.35,4748.25,Cash on Delivery
104639,2025-03-10,CUST02027,North,Sports,Yoga Mat,3,6366,10.0,19098,1909.8,17188.2,4023.16,5118.72,Net Banking
104640,2024-04-02,CUST01616,West,Electronics,Laptop,2,59789,10.0,119578,11957.8,107620.2,35494.74,36630.72,Net Banking
104641,2025-02-01,CUST01683,West,Clothing,Jacket,2,3852,0.0,7704,0.0,7704.0,2336.53,3030.94,Cash on Delivery
104642,2025-11-10,CUST00881,South,Clothing,Sneakers,2,639,5.0,1278,63.9,1214.1,492.82,228.46,Net Banking
104643,2025-11-20,CUST00888,East,Electronics,Smartwatch,1,24932,15.0,24932,3739.8,21192.2,17341.49,3850.71,Net Banking
104644,2023-12-30,CUST02107,East,Electronics,Headphones,2,5764,5.0,11528,576.4,10951.6,3454.77,4042.06,UPI
104645,2025-03-20,CUST01179,East,Clothing,Jeans,4,3683,10.0,14732,1473.2,13258.8,2487.54,3308.64,Net Banking
104646,2023-02-15,CUST01039,South,Clothing,T-Shirt,4,2301,10.0,9204,920.4,8283.6,1611.26,1838.56,Credit Card
104647,2024-11-22,CUST00522,South,Electronics,Headphones,4,23413,0.0,93652,0.0,93652.0,17831.19,22327.24,Net Banking
104648,2023-10-12,CUST00390,East,Home & Kitchen,Blender,2,11654,5.0,23308,1165.4,22142.6,7102.95,7936.7,Credit Card
104649,2023-07-17,CUST02036,North,Home & Kitchen,Blender,5,6642,5.0,33210,1660.5,31549.5,3760.47,12747.15,Debit Card
104650,2025-11-30,CUST00121,North,Electronics,Laptop,5,11148,10.0,55740,5574.0,50166.0,7572.34,12304.3,Net Banking
104651,2023-01-09,CUST00483,West,Electronics,Smartwatch,1,58632,5.0,58632,2931.6,55700.4,42793.08,12907.32,UPI
104652,2023-04-10,CUST00656,Central,Electronics,Smartphone,2,47341,0.0,94682,0.0,94682.0,26848.76,40984.48,Credit Card
104653,2023-05-17,CUST02161,North,Clothing,Jeans,4,3137,15.0,12548,1882.2,10665.8,1766.88,3598.28,Debit Card
104654,2024-12-09,CUST00775,North,Home & Kitchen,Lamp,2,9403,15.0,18806,2820.9,15985.1,6672.48,2640.14,UPI
104655,2023-11-01,CUST01361,East,Clothing,T-Shirt,3,730,5.0,2190,109.5,2080.5,547.25,438.75,Cash on Delivery
104656,2023-11-16,CUST00871,South,Beauty,Perfume,1,1288,5.0,1288,64.4,1223.6,761.63,461.97,Cash on Delivery
104657,2023-10-27,CUST00282,North,Electronics,Smartwatch,1,20109,5.0,20109,1005.45,19103.55,12391.47,6712.08,Credit Card
104658,2024-12-14,CUST02022,Central,Electronics,Headphones,4,9427,5.0,37708,1885.4,35822.6,6642.86,9251.16,UPI
104659,2024-03-26,CUST02164,West,Home & Kitchen,Lamp,4,8005,5.0,32020,1601.0,30419.0,5189.64,9660.44,UPI
104660,2025-03-23,CUST00273,West,Electronics,Smartwatch,5,42957,10.0,214785,21478.5,193306.5,33205.69,27278.05,Cash on Delivery
104661,2024-05-28,CUST01664,East,Electronics,Headphones,4,54851,0.0,219404,0.0,219404.0,43198.68,46609.28,Credit Card
104662,2023-10-13,CUST01853,Central,Electronics,Headphones,4,21618,0.0,86472,0.0,86472.0,16743.05,19499.8,Cash on Delivery
104663,2023-02-28,CUST01221,South,Home & Kitchen,Cookware Set,4,5926,10.0,23704,2370.4,21333.6,4695.48,2551.68,Net Banking
104664,2023-08-31,CUST01931,South,Electronics,Laptop,3,34216,0.0,102648,0.0,102648.0,21930.16,36857.52,Debit Card
104665,2023-02-01,CUST01334,East,Electronics,Laptop,4,27847,5.0,111388,5569.4,105818.6,16560.14,39578.04,UPI
104666,2025-04-23,CUST00237,East,Electronics,Headphones,3,30771,0.0,92313,0.0,92313.0,22412.52,25075.44,UPI
104667,2023-07-23,CUST01914,Central,Home & Kitchen,Lamp,3,11713,0.0,35139,0.0,35139.0,7618.03,12284.91,Net Banking
104668,2023-11-07,CUST01953,Central,Home & Kitchen,Cookware Set,3,4815,0.0,14445,0.0,14445.0,3374.01,4322.97,UPI
104669,2023-08-01,CUST01357,East,Electronics,Smartwatch,2,34798,5.0,69596,3479.8,66116.2,23965.92,18184.36,Credit Card
104670,2023-07-18,CUST00283,South,Clothing,Jacket,2,935,0.0,1870,0.0,1870.0,693.66,482.68,Net Banking
104671,2025-10-26,CUST01644,South,Beauty,Shampoo,4,2178,15.0,8712,1306.8,7405.2,1692.76,634.16,Cash on Delivery
104672,2024-12-19,CUST02036,East,Home & Kitchen,Cookware Set,5,1082,15.0,5410,811.5,4598.5,682.65,1185.25,Cash on Delivery
104673,2025-01-23,CUST00350,East,Beauty,Lipstick,4,2455,20.0,9820,1964.0,7856.0,1594.43,1478.28,UPI
104674,2024-09-17,CUST00424,Central,Clothing,T-Shirt,1,3641,5.0,3641,182.05,3458.95,2741.42,717.53,Cash on Delivery
104675,2025-02-25,CUST00147,West,Sports,Running Shoes,2,2024,15.0,4048,607.2,3440.8,1314.49,811.82,Credit Card
104676,2023-01-14,CUST01625,North,Clothing,Jacket,1,1711,5.0,1711,85.55,1625.45,1218.21,407.24,Cash on Delivery
104677,2025-05-08,CUST00247,North,Electronics,Laptop,4,48465,0.0,193860,0.0,193860.0,26937.17,86111.32,Cash on Delivery
104678,2024-06-13,CUST01458,West,Clothing,Sneakers,5,2715,5.0,13575,678.75,12896.25,1974.52,3023.65,Credit Card
104679,2023-07-19,CUST01254,East,Clothing,Jacket,4,978,20.0,3912,782.4,3129.6,721.55,243.4,Credit Card
104680,2025-09-12,CUST01566,South,Sports,Cricket Bat,2,6977,5.0,13954,697.7,13256.3,4571.81,4112.68,Net Banking
104681,2024-06-24,CUST01277,East,Clothing,Jacket,2,718,0.0,1436,0.0,1436.0,537.81,360.38,UPI
104682,2024-03-21,CUST01132,North,Home & Kitchen,Vacuum Cleaner,3,1786,0.0,5358,0.0,5358.0,1391.12,1184.64,Cash on Delivery
104683,2023-11-17,CUST00660,North,Clothing,Sneakers,3,3775,0.0,11325,0.0,11325.0,2581.38,3580.86,Cash on Delivery
104684,2023-07-05,CUST00901,East,Electronics,Smartphone,2,5334,0.0,10668,0.0,10668.0,3203.67,4260.66,UPI
104685,2025-12-12,CUST01644,Central,Electronics,Headphones,5,23738,5.0,118690,5934.5,112755.5,17582.1,24845.0,Cash on Delivery
104686,2024-12-16,CUST00319,East,Electronics,Laptop,1,58842,5.0,58842,2942.1,55899.9,32626.19,23273.71,UPI
104687,2024-07-15,CUST02021,West,Clothing,Jeans,4,3713,0.0,14852,0.0,14852.0,2434.27,5114.92,Debit Card
104688,2023-06-04,CUST01462,Central,Sports,Cricket Bat,4,4551,5.0,18204,910.2,17293.8,2918.97,5617.92,UPI
104689,2023-05-26,CUST01820,West,Electronics,Smartphone,4,58520,10.0,234080,23408.0,210672.0,39035.5,54530.0,Net Banking
104690,2025-04-11,CUST00338,South,Electronics,Smartwatch,3,43765,0.0,131295,0.0,131295.0,31208.13,37670.61,Cash on Delivery
104691,2025-01-24,CUST00670,West,Sports,Running Shoes,3,768,0.0,2304,0.0,2304.0,457.75,930.75,Cash on Delivery
